#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# reachml
#Text=
#Text=[!
1-1	0-1	#	_	_	
1-2	2-9	reachml	*	SOFTWARE	
1-3	11-12	[	_	_	
1-4	12-13	!	_	_	

#Text=[python](https://img.shields.io/badge/Python-3.10-3776AB.svg?
2-1	13-14	[	_	_	
2-2	14-20	python	*	PROGLANG	
2-3	20-21	]	_	_	
2-4	21-22	(	_	_	
2-5	22-27	https	_	_	
2-6	27-28	:	_	_	
2-7	28-29	/	_	_	
2-8	29-30	/	_	_	
2-9	30-44	img.shields.io	_	_	
2-10	44-45	/	_	_	
2-11	45-50	badge	_	_	
2-12	50-51	/	_	_	
2-13	51-57	Python	*[1]	PROGLANG[1]	
2-14	57-58	-	*[1]	PROGLANG[1]	
2-15	58-62	3.10	*[1]	PROGLANG[1]	
2-16	62-63	-	_	_	
2-17	63-73	3776AB.svg	_	_	
2-18	73-74	?	_	_	

#Text=style=flat&logo=python&logoColor=white)](https://www.python.org)
#Text=[!
3-1	74-79	style	_	_	
3-2	79-80	=	_	_	
3-3	80-84	flat	_	_	
3-4	84-85	&	_	_	
3-5	85-89	logo	_	_	
3-6	89-90	=	_	_	
3-7	90-96	python	*	PROGLANG	
3-8	96-97	&	_	_	
3-9	97-106	logoColor	_	_	
3-10	106-107	=	_	_	
3-11	107-112	white	_	_	
3-12	112-113	)	_	_	
3-13	113-114	]	_	_	
3-14	114-115	(	_	_	
3-15	115-120	https	_	_	
3-16	120-121	:	_	_	
3-17	121-122	/	_	_	
3-18	122-123	/	_	_	
3-19	123-137	www.python.org	_	_	
3-19.1	127-133	python	*	PROGLANG	
3-20	137-138	)	_	_	
3-21	139-140	[	_	_	
3-22	140-141	!	_	_	

#Text=[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT)
#Text=[!
4-1	141-142	[	_	_	
4-2	142-149	License	_	_	
4-3	149-150	:	_	_	
4-4	151-154	MIT	*	LICENSE	
4-5	154-155	]	_	_	
4-6	155-156	(	_	_	
4-7	156-161	https	_	_	
4-8	161-162	:	_	_	
4-9	162-163	/	_	_	
4-10	163-164	/	_	_	
4-11	164-178	img.shields.io	_	_	
4-12	178-179	/	_	_	
4-13	179-184	badge	_	_	
4-14	184-185	/	_	_	
4-15	185-207	License-MIT-yellow.svg	_	_	
4-15.1	193-196	MIT	*	LICENSE	
4-16	207-208	)	_	_	
4-17	208-209	]	_	_	
4-18	209-210	(	_	_	
4-19	210-215	https	_	_	
4-20	215-216	:	_	_	
4-21	216-217	/	_	_	
4-22	217-218	/	_	_	
4-23	218-232	opensource.org	_	_	
4-24	232-233	/	_	_	
4-25	233-241	licenses	_	_	
4-26	241-242	/	_	_	
4-27	242-245	MIT	*	LICENSE	
4-28	245-246	)	_	_	
4-29	247-248	[	_	_	
4-30	248-249	!	_	_	

#Text=[arXiv](https://img.shields.io/badge/arXiv-2308.12820-b31b1b.svg)](https://arxiv.org/abs/2308.12820)
#Text=[!
5-1	249-250	[	_	_	
5-2	250-255	arXiv	_	_	
5-3	255-256	]	_	_	
5-4	256-257	(	_	_	
5-5	257-262	https	_	_	
5-6	262-263	:	_	_	
5-7	263-264	/	_	_	
5-8	264-265	/	_	_	
5-9	265-279	img.shields.io	_	_	
5-10	279-280	/	_	_	
5-11	280-285	badge	_	_	
5-12	285-286	/	_	_	
5-13	286-291	arXiv	_	_	
5-14	291-292	-	_	_	
5-15	292-302	2308.12820	_	_	
5-16	302-303	-	_	_	
5-17	303-313	b31b1b.svg	_	_	
5-18	313-314	)	_	_	
5-19	314-315	]	_	_	
5-20	315-316	(	_	_	
5-21	316-321	https	_	_	
5-22	321-322	:	_	_	
5-23	322-323	/	_	_	
