#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
1-1	0-1	[	_	_	
1-2	1-2	!	_	_	

#Text=[DOI](https://zenodo.org/badge/DOI/10.5281/zenodo.6629005.svg)](https://doi.org/10.5281/zenodo.6629005)
#Text=[!
2-1	2-3	[	_	_	
2-2	3-6	DOI	_	_	
2-3	6-7	]	_	_	
2-4	7-8	(	_	_	
2-5	8-13	https	_	_	
2-6	13-14	:	_	_	
2-7	14-15	/	_	_	
2-8	15-16	/	_	_	
2-9	16-26	zenodo.org	_	_	
2-10	26-27	/	_	_	
2-11	27-32	badge	_	_	
2-12	32-33	/	_	_	
2-13	33-36	DOI	_	_	
2-14	36-37	/	_	_	
2-15	37-44	10.5281	_	_	
2-16	44-45	/	_	_	
2-17	45-51	zenodo	_	_	
2-18	51-59	.6629005	_	_	
2-19	59-60	.	_	_	
2-20	60-63	svg	_	_	
2-21	63-64	)	_	_	
2-22	64-65	]	_	_	
2-23	65-66	(	_	_	
2-24	66-71	https	_	_	
2-25	71-72	:	_	_	
2-26	72-73	/	_	_	
2-27	73-74	/	_	_	
2-28	74-81	doi.org	_	_	
2-29	81-82	/	_	_	
2-30	82-89	10.5281	_	_	
2-31	89-90	/	_	_	
2-32	90-96	zenodo	_	_	
2-33	96-104	.6629005	_	_	
2-34	104-105	)	_	_	
2-35	106-107	[	_	_	
2-36	107-108	!	_	_	

#Text=[PyPI](https://img.shields.io/pypi/v/sc2-datasets?
3-1	108-109	[	_	_	
3-2	109-113	PyPI	_	_	
3-3	113-114	]	_	_	
3-4	114-115	(	_	_	
3-5	115-120	https	_	_	
3-6	120-121	:	_	_	
3-7	121-122	/	_	_	
3-8	122-123	/	_	_	
3-9	123-137	img.shields.io	_	_	
3-10	137-138	/	_	_	
3-11	138-142	pypi	_	_	
3-12	142-143	/	_	_	
3-13	143-144	v	_	_	
3-14	144-145	/	_	_	
3-15	145-148	sc2	*	DATASET	
3-16	148-149	-	_	_	
3-17	149-157	datasets	_	_	
3-18	157-158	?	_	_	

#Text=style=flat-square)](https://pypi.org/project/sc2-datasets/)
#Text=[!
4-1	158-163	style	_	_	
4-2	163-164	=	_	_	
4-3	164-175	flat-square	_	_	
4-4	175-176	)	_	_	
4-5	176-177	]	_	_	
4-6	177-178	(	_	_	
4-7	178-183	https	_	_	
4-8	183-184	:	_	_	
4-9	184-185	/	_	_	
4-10	185-186	/	_	_	
4-11	186-194	pypi.org	_	_	
4-12	194-195	/	_	_	
4-13	195-202	project	_	_	
4-14	202-203	/	_	_	
4-15	203-206	sc2	*	DATASET	
4-16	206-207	-	_	_	
4-17	207-215	datasets	_	_	
4-18	215-216	/	_	_	
4-19	216-217	)	_	_	
4-20	218-219	[	_	_	
4-21	219-220	!	_	_	

#Text=[Python](https://img.shields.io/badge/python-3.10%5E-blue)](https://www.python.org/)
#Text=
#Text=# StarCraft II Datasets
#Text=
#Text=Library can be used to interface with datasets that were pre-processed with our pipeline
#Text=as described in:
#Text=- [SC2DatasetPreparator](https://github.com/Kaszanas/SC2DatasetPreparator)
#Text=
#Text=Currently we have exposed PyTorch and PyTorch Lightning API.
5-1	220-221	[	_	_	
5-2	221-227	Python	*	PROGLANG	
5-3	227-228	]	_	_	
5-4	228-229	(	_	_	
5-5	229-234	https	_	_	
5-6	234-235	:	_	_	
5-7	235-236	/	_	_	
5-8	236-237	/	_	_	
5-9	237-251	img.shields.io	_	_	
5-10	251-252	/	_	_	
5-11	252-257	badge	_	_	
5-12	257-258	/	_	_	
5-13	258-264	python	*[1]	PROGLANG[1]	
5-14	264-265	-	*[1]	PROGLANG[1]	
5-15	265-270	3.10%	_	_	
5-15.1	265-269	3.10	*[1]	PROGLANG[1]	
5-16	270-277	5E-blue	_	_	
5-17	277-278	)	_	_	
5-18	278-279	]	_	_	
5-19	279-280	(	_	_	
5-20	280-285	https	_	_	
5-21	285-286	:	_	_	
5-22	286-287	/	_	_	
5-23	287-288	/	_	_	
5-24	288-302	www.python.org	_	_	
5-24.1	292-298	python	*	PROGLANG	
5-25	302-303	/	_	_	
5-26	303-304	)	_	_	
5-27	306-307	#	_	_	
5-28	308-317	StarCraft	*[2]	DATASET[2]	
5-29	318-320	II	*[2]	DATASET[2]	
5-30	321-329	Datasets	_	_	
5-31	331-338	Library	_	_	
5-32	339-342	can	_	_	
5-33	343-345	be	_	_	
5-34	346-350	used	_	_	
5-35	351-353	to	_	_	
5-36	354-363	interface	_	_	
5-37	364-368	with	_	_	
5-38	369-377	datasets	_	_	
5-39	378-382	that	_	_	
5-40	383-387	were	_	_	
5-41	388-401	pre-processed	_	_	
5-42	402-406	with	_	_	
5-43	407-410	our	_	_	
5-44	411-419	pipeline	_	_	
5-45	420-422	as	_	_	
5-46	423-432	described	_	_	
5-47	433-435	in	_	_	
5-48	435-436	:	_	_	
5-49	437-438	-	_	_	
5-50	439-440	[	_	_	
5-51	440-460	SC2DatasetPreparator	_	_	
5-51.1	440-443	SC2	*	DATASET	
5-52	460-461	]	_	_	
5-53	461-462	(	_	_	
5-54	462-467	https	_	_	
5-55	467-468	:	_	_	
5-56	468-469	/	_	_	
5-57	469-470	/	_	_	
5-58	470-480	github.com	_	_	
5-59	480-481	/	_	_	
5-60	481-489	Kaszanas	_	_	
5-61	489-490	/	_	_	
5-62	490-510	SC2DatasetPreparator	_	_	
5-62.1	490-493	SC2	*	DATASET	
5-63	510-511	)	_	_	
5-64	513-522	Currently	_	_	
5-65	523-525	we	_	_	
5-66	526-530	have	_	_	
5-67	531-538	exposed	_	_	
5-68	539-546	PyTorch	*	SOFTWARE	
5-69	547-550	and	_	_	
5-70	551-558	PyTorch	*	SOFTWARE	
5-71	559-568	Lightning	_	_	
5-72	569-572	API	_	_	
5-73	572-573	.	_	_	

#Text=Our goal is to provide
#Text=infrastructure used for StarCraft&nbsp;II analytics.
6-1	574-577	Our	_	_	
6-2	578-582	goal	_	_	
6-3	583-585	is	_	_	
6-4	586-588	to	_	_	
6-5	589-596	provide	_	_	
6-6	597-611	infrastructure	_	_	
6-7	612-616	used	_	_	
6-8	617-620	for	_	_	
6-9	621-630	StarCraft	_	_	
6-10	630-631	&	_	_	
6-11	631-635	nbsp	_	_	
6-12	635-636	;	_	_	
6-13	636-638	II	_	_	
6-14	639-648	analytics	_	_	
6-15	648-649	.	_	_	

#Text=Please refer to the [**official documentation**](https://sc2-datasets.readthedocs.io/), or contact contributors directly for all of the details.
#Text=
#Text=## Supported Datasets
#Text=
#Text=### SC2EGSet: StarCraft II Esport Game State Dataset
#Text=
#Text=This project contains official API implementation for the [SC2EGSet: StarCraft II Esport Game State Dataset](https://doi.org/10.5281/zenodo.5503997), which is built based on [SC2ReSet: StarCraft II Esport Replaypack Set](https://doi.org/10.5281/zenodo.5575796).
7-1	651-657	Please	_	_	
7-2	658-663	refer	_	_	
7-3	664-666	to	_	_	
7-4	667-670	the	_	_	
7-5	671-672	[	_	_	
7-6	672-673	*	_	_	
7-7	673-674	*	_	_	
7-8	674-682	official	_	_	
7-9	683-696	documentation	_	_	
7-10	696-697	*	_	_	
7-11	697-698	*	_	_	
7-12	698-699	]	_	_	
7-13	699-700	(	_	_	
7-14	700-705	https	_	_	
7-15	705-706	:	_	_	
7-16	706-707	/	_	_	
7-17	707-708	/	_	_	
7-18	708-711	sc2	*	DATASET	
7-19	711-712	-	_	_	
7-20	712-735	datasets.readthedocs.io	_	_	
7-21	735-736	/	_	_	
7-22	736-737	)	_	_	
7-23	737-738	,	_	_	
7-24	739-741	or	_	_	
7-25	742-749	contact	_	_	
7-26	750-762	contributors	_	_	
7-27	763-771	directly	_	_	
7-28	772-775	for	_	_	
7-29	776-779	all	_	_	
7-30	780-782	of	_	_	
7-31	783-786	the	_	_	
7-32	787-794	details	_	_	
7-33	794-795	.	_	_	
7-34	797-798	#	_	_	
7-35	798-799	#	_	_	
7-36	800-809	Supported	_	_	
7-37	810-818	Datasets	_	_	
7-38	820-821	#	_	_	
7-39	821-822	#	_	_	
7-40	822-823	#	_	_	
7-41	824-832	SC2EGSet	*[3]|*[4]	PUBLICATION[3]|DATASET[4]	
7-42	832-833	:	*[3]	PUBLICATION[3]	
7-43	834-843	StarCraft	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-44	844-846	II	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-45	847-853	Esport	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-46	854-858	Game	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-47	859-864	State	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-48	865-872	Dataset	*[3]|*[5]	PUBLICATION[3]|DATASET[5]	
7-49	874-878	This	_	_	
7-50	879-886	project	_	_	
7-51	887-895	contains	_	_	
7-52	896-904	official	_	_	
7-53	905-908	API	_	_	
7-54	909-923	implementation	_	_	
7-55	924-927	for	_	_	
7-56	928-931	the	_	_	
7-57	932-933	[	_	_	
7-58	933-941	SC2EGSet	*[6]|*[7]	PUBLICATION[6]|DATASET[7]	
7-59	941-942	:	*[6]	PUBLICATION[6]	
7-60	943-952	StarCraft	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-61	953-955	II	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-62	956-962	Esport	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-63	963-967	Game	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-64	968-973	State	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-65	974-981	Dataset	*[6]|*[8]	PUBLICATION[6]|DATASET[8]	
7-66	981-982	]	_	_	
7-67	982-983	(	_	_	
7-68	983-988	https	_	_	
7-69	988-989	:	_	_	
7-70	989-990	/	_	_	
7-71	990-991	/	_	_	
7-72	991-998	doi.org	_	_	
7-73	998-999	/	_	_	
7-74	999-1006	10.5281	_	_	
7-75	1006-1007	/	_	_	
7-76	1007-1013	zenodo	_	_	
7-77	1013-1021	.5503997	_	_	
7-78	1021-1022	)	_	_	
7-79	1022-1023	,	_	_	
7-80	1024-1029	which	_	_	
7-81	1030-1032	is	_	_	
7-82	1033-1038	built	_	_	
7-83	1039-1044	based	_	_	
7-84	1045-1047	on	_	_	
7-85	1048-1049	[	_	_	
7-86	1049-1057	SC2ReSet	*[9]	PUBLICATION[9]	
7-87	1057-1058	:	*[9]	PUBLICATION[9]	
7-88	1059-1068	StarCraft	*[9]	PUBLICATION[9]	
7-89	1069-1071	II	*[9]	PUBLICATION[9]	
7-90	1072-1078	Esport	*[9]	PUBLICATION[9]	
7-91	1079-1089	Replaypack	*[9]	PUBLICATION[9]	
7-92	1090-1093	Set	*[9]	PUBLICATION[9]	
7-93	1093-1094	]	_	_	
7-94	1094-1095	(	_	_	
7-95	1095-1100	https	_	_	
7-96	1100-1101	:	_	_	
7-97	1101-1102	/	_	_	
7-98	1102-1103	/	_	_	
7-99	1103-1110	doi.org	_	_	
7-100	1110-1111	/	_	_	
7-101	1111-1118	10.5281	_	_	
7-102	1118-1119	/	_	_	
7-103	1119-1125	zenodo	*	SOFTWARE	
7-104	1125-1133	.5575796	_	_	
7-105	1133-1134	)	_	_	
7-106	1134-1135	.	_	_	

#Text=Contents of this library provide PyTorch and PyTorch Lightning API for pre-processed StarCraft II dataset.
#Text=
#Text=## Installation
#Text=
#Text=1.
8-1	1136-1144	Contents	_	_	
8-2	1145-1147	of	_	_	
8-3	1148-1152	this	_	_	
8-4	1153-1160	library	_	_	
8-5	1161-1168	provide	_	_	
8-6	1169-1176	PyTorch	*	SOFTWARE	
8-7	1177-1180	and	_	_	
8-8	1181-1188	PyTorch	*	SOFTWARE	
8-9	1189-1198	Lightning	_	_	
8-10	1199-1202	API	_	_	
8-11	1203-1206	for	_	_	
8-12	1207-1220	pre-processed	_	_	
8-13	1221-1230	StarCraft	*[10]	DATASET[10]	
8-14	1231-1233	II	*[10]	DATASET[10]	
8-15	1234-1241	dataset	_	_	
8-16	1241-1242	.	_	_	
8-17	1244-1245	#	_	_	
8-18	1245-1246	#	_	_	
8-19	1247-1259	Installation	_	_	
8-20	1261-1262	1	_	_	
8-21	1262-1263	.	_	_	

#Text=Manually install PyTorch with minimal version of ```^1.11.0+cu116```.
#Text=2.
9-1	1264-1272	Manually	_	_	
9-2	1273-1280	install	_	_	
9-3	1281-1288	PyTorch	*	SOFTWARE	
9-4	1289-1293	with	_	_	
9-5	1294-1301	minimal	_	_	
9-6	1302-1309	version	_	_	
9-7	1310-1312	of	_	_	
9-8	1313-1314	`	_	_	
9-9	1314-1315	`	_	_	
9-10	1315-1316	`	_	_	
9-11	1316-1317	^	_	_	
9-12	1317-1323	1.11.0	_	_	
9-13	1323-1324	+	_	_	
9-14	1324-1329	cu116	_	_	
9-15	1329-1330	`	_	_	
9-16	1330-1331	`	_	_	
9-17	1331-1332	`	_	_	
9-18	1332-1333	.	_	_	
9-19	1334-1335	2	_	_	
9-20	1335-1336	.	_	_	

#Text=Perform the following command:
#Text=
#Text=```bash
#Text=$ pip install sc2_datasets
#Text=```
#Text=
#Text=## Usage
#Text=
#Text=Basic example usage can be seen below.
10-1	1337-1344	Perform	_	_	
10-2	1345-1348	the	_	_	
10-3	1349-1358	following	_	_	
10-4	1359-1366	command	_	_	
10-5	1366-1367	:	_	_	
10-6	1369-1370	`	_	_	
10-7	1370-1371	`	_	_	
10-8	1371-1372	`	_	_	
10-9	1372-1376	bash	*	PROGLANG	
10-10	1377-1378	$	_	_	
10-11	1379-1382	pip	*	SOFTWARE	
10-12	1383-1390	install	_	_	
10-13	1391-1394	sc2	*	DATASET	
10-14	1394-1395	_	_	_	
10-15	1395-1403	datasets	_	_	
10-16	1404-1405	`	_	_	
10-17	1405-1406	`	_	_	
10-18	1406-1407	`	_	_	
10-19	1409-1410	#	_	_	
10-20	1410-1411	#	_	_	
10-21	1412-1417	Usage	_	_	
10-22	1419-1424	Basic	_	_	
10-23	1425-1432	example	_	_	
10-24	1433-1438	usage	_	_	
10-25	1439-1442	can	_	_	
10-26	1443-1445	be	_	_	
10-27	1446-1450	seen	_	_	
10-28	1451-1456	below	_	_	
10-29	1456-1457	.	_	_	

#Text=For advanced interactions with the datasets
#Text=please refer to the documentation.
11-1	1458-1461	For	_	_	
11-2	1462-1470	advanced	_	_	
11-3	1471-1483	interactions	_	_	
11-4	1484-1488	with	_	_	
11-5	1489-1492	the	_	_	
11-6	1493-1501	datasets	_	_	
11-7	1502-1508	please	_	_	
11-8	1509-1514	refer	_	_	
11-9	1515-1517	to	_	_	
11-10	1518-1521	the	_	_	
11-11	1522-1535	documentation	_	_	
11-12	1535-1536	.	_	_	

#Text=Use [SC2EGSet](https://doi.org/10.5281/zenodo.5503997) with PyTorch:
#Text=```python
#Text=from sc2_datasets.torch.sc2_egset_dataset import SC2EGSetDataset
#Text=from sc2_datasets.available_replaypacks import EXAMPLE_SYNTHETIC_REPLAYPACKS
#Text=
#Text=if __name__ == "__main__":
#Text=    # Initialize the dataset:
#Text=    sc2_egset_dataset = SC2EGSetDataset(
#Text=        unpack_dir=".
12-1	1538-1541	Use	_	_	
12-2	1542-1543	[	_	_	
12-3	1543-1551	SC2EGSet	*	DATASET	
12-4	1551-1552	]	_	_	
12-5	1552-1553	(	_	_	
12-6	1553-1558	https	_	_	
12-7	1558-1559	:	_	_	
12-8	1559-1560	/	_	_	
12-9	1560-1561	/	_	_	
12-10	1561-1568	doi.org	_	_	
12-11	1568-1569	/	_	_	
12-12	1569-1576	10.5281	_	_	
12-13	1576-1577	/	_	_	
