#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Ask2Transformers</h1>
#Text=<h3 align="center">A Framework for Textual Entailment based Zero Shot text classification</h3>
#Text=<p align="center">
#Text= <a href="https://paperswithcode.com/sota/domain-labelling-on-babeldomains?
1-1	0-1	<	_	_	
1-2	1-3	h1	_	_	
1-3	4-9	align	_	_	
1-4	9-10	=	_	_	
1-5	10-11	"	_	_	
1-6	11-17	center	_	_	
1-7	17-18	"	_	_	
1-8	18-19	>	_	_	
1-9	19-35	Ask2Transformers	*	PROJECT	
1-10	35-36	<	_	_	
1-11	36-37	/	_	_	
1-12	37-39	h1	_	_	
1-13	39-40	>	_	_	
1-14	41-42	<	_	_	
1-15	42-44	h3	_	_	
1-16	45-50	align	_	_	
1-17	50-51	=	_	_	
1-18	51-52	"	_	_	
1-19	52-58	center	_	_	
1-20	58-59	"	_	_	
1-21	59-60	>	_	_	
1-22	60-61	A	_	_	
1-23	62-71	Framework	_	_	
1-24	72-75	for	_	_	
1-25	76-83	Textual	_	_	
1-26	84-94	Entailment	_	_	
1-27	95-100	based	_	_	
1-28	101-105	Zero	_	_	
1-29	106-110	Shot	_	_	
1-30	111-115	text	_	_	
1-31	116-130	classification	_	_	
1-32	130-131	<	_	_	
1-33	131-132	/	_	_	
1-34	132-134	h3	_	_	
1-35	134-135	>	_	_	
1-36	136-137	<	_	_	
1-37	137-138	p	_	_	
1-38	139-144	align	_	_	
1-39	144-145	=	_	_	
1-40	145-146	"	_	_	
1-41	146-152	center	_	_	
1-42	152-153	"	_	_	
1-43	153-154	>	_	_	
1-44	156-157	<	_	_	
1-45	157-158	a	_	_	
1-46	159-163	href	_	_	
1-47	163-164	=	_	_	
1-48	164-165	"	_	_	
1-49	165-170	https	_	_	
1-50	170-171	:	_	_	
1-51	171-172	/	_	_	
1-52	172-173	/	_	_	
1-53	173-191	paperswithcode.com	_	_	
1-54	191-192	/	_	_	
1-55	192-196	sota	_	_	
1-56	196-197	/	_	_	
1-57	197-229	domain-labelling-on-babeldomains	_	_	
1-58	229-230	?	_	_	

#Text=p=ask2transformers-zero-shot-domain-labelling">
#Text=  <img align="center" alt="Contributor Covenant" src="https://img.shields.io/endpoint.svg?
2-1	230-231	p	_	_	
2-2	231-232	=	_	_	
2-3	232-275	ask2transformers-zero-shot-domain-labelling	_	_	
2-4	275-276	"	_	_	
2-5	276-277	>	_	_	
2-6	280-281	<	_	_	
2-7	281-284	img	_	_	
2-8	285-290	align	_	_	
2-9	290-291	=	_	_	
2-10	291-292	"	_	_	
2-11	292-298	center	_	_	
2-12	298-299	"	_	_	
2-13	300-303	alt	_	_	
2-14	303-304	=	_	_	
2-15	304-305	"	_	_	
2-16	305-316	Contributor	_	_	
2-17	317-325	Covenant	_	_	
2-18	325-326	"	_	_	
2-19	327-330	src	_	_	
2-20	330-331	=	_	_	
2-21	331-332	"	_	_	
2-22	332-337	https	_	_	
2-23	337-338	:	_	_	
2-24	338-339	/	_	_	
2-25	339-340	/	_	_	
2-26	340-354	img.shields.io	_	_	
2-27	354-355	/	_	_	
2-28	355-367	endpoint.svg	_	_	
2-29	367-368	?	_	_	

#Text=url=https://paperswithcode.com/badge/ask2transformers-zero-shot-domain-labelling/domain-labelling-on-babeldomains">
#Text= </a>
#Text=</p>
#Text=
#Text=This repository contains the code for out of the box ready to use zero-shot classifiers among different tasks, such as Topic Labelling or Relation Extraction.
3-1	368-371	url	_	_	
3-2	371-372	=	_	_	
3-3	372-377	https	_	_	
3-4	377-378	:	_	_	
3-5	378-379	/	_	_	
3-6	379-380	/	_	_	
3-7	380-398	paperswithcode.com	_	_	
3-7.1	380-394	paperswithcode	*	PROJECT	
3-8	398-399	/	_	_	
3-9	399-404	badge	_	_	
3-10	404-405	/	_	_	
3-11	405-448	ask2transformers-zero-shot-domain-labelling	_	_	
3-12	448-449	/	_	_	
3-13	449-481	domain-labelling-on-babeldomains	_	_	
3-14	481-482	"	_	_	
3-15	482-483	>	_	_	
3-16	485-486	<	_	_	
3-17	486-487	/	_	_	
3-18	487-488	a	_	_	
3-19	488-489	>	_	_	
3-20	490-491	<	_	_	
